Gender,Airport_Country_Code,Country_Name,Airport_Continent,Arrival_Airport
Male,AU,Australia,OC,DBY
Female,SK,Slovakia,EU,LUE
Female,NP,Nepal,AS,MEY
Female,US,United States,NAM,NIB
Male,US,United States,NAM,BJI
Male,ID,Indonesia,AS,BMU
Male,DE,Germany,EU,ZMG
Female,DZ,Algeria,AF,QDJ
Male,AU,Australia,OC,GTE
Male,US,United States,NAM,SMN
Female,PG,Papua New Guinea,OC,GVI
Male,US,United States,NAM,ENA
Male,AU,Australia,OC,MGV
Female,US,United States,NAM,SPI
Female,IR,"Iran, Islamic Republic of",AS,AZD
Female,ZA,South Africa,AF,ASS
Male,PG,Papua New Guinea,OC,BWP
Male,BW,Botswana,AF,JWA
Male,SA,Saudi Arabia,AS,TUI
Male,EC,Ecuador,SAM,LGQ
Male,US,United States,NAM,BCS
Female,PG,Papua New Guinea,OC,WNU
Female,US,United States,NAM,AHT
Male,BR,Brazil,SAM,AQA
Male,US,United States,NAM,AZA
Male,CO,Colombia,SAM,ORC
Female,IN,India,AS,GOP
Female,US,United States,NAM,VAD
Male,ID,Indonesia,AS,SAE
Male,SA,Saudi Arabia,AS,QJB
Female,US,United States,NAM,TRH
Female,CM,Cameroon,AF,KBI
Female,CA,Canada,NAM,YBI
Male,MM,Myanmar,AS,PKK
Female,MN,Mongolia,AS,HVD
Female,DE,Germany,EU,RLG
Male,DZ,Algeria,AF,MZW
Male,CA,Canada,NAM,YSN
Male,US,United States,NAM,BPA
Male,DM,Dominica,NAM,DCF
Female,ID,Indonesia,AS,TTE
Male,CO,Colombia,SAM,BOG
Male,PY,Paraguay,SAM,OLK
Male,CA,Canada,NAM,YGQ
Male,IL,Israel,AS,MTZ
Female,CA,Canada,NAM,YBR
Male,HR,Croatia,EU,RJK
Female,US,United States,NAM,LEB
Male,AR,Argentina,SAM,VCF
Male,VU,Vanuatu,OC,FTA
Male,AU,Australia,OC,NYN
Male,GT,Guatemala,NAM,TKM
Male,RU,Russian Federation,EU,TLK
Male,CA,Canada,NAM,YEY
Female,US,United States,NAM,BGD
Male,NZ,New Zealand,OC,KAT
Female,US,United States,NAM,OKM
Female,AU,Australia,OC,KAX
Male,AU,Australia,OC,MXU
Male,US,United States,NAM,EKI
Female,HR,Croatia,EU,OSI
Female,IN,India,AS,PNQ
Female,VN,Viet Nam,AS,DIN
Male,AU,Australia,OC,LER
Male,US,United States,NAM,VLE
Male,AU,Australia,OC,ETD
Male,CD,"Congo, The Democratic Republic of the",AF,KEC
Female,CA,Canada,NAM,YWK
Female,CA,Canada,NAM,YKL
Female,US,United States,NAM,LUP
Male,CA,Canada,NAM,YWH
Female,US,United States,NAM,UBS
Male,US,United States,NAM,ENL
Male,UA,Ukraine,EU,MPW
Male,CN,China,AS,JGN
Male,RU,Russian Federation,EU,KLF
Female,SE,Sweden,EU,GEV
Female,BR,Brazil,SAM,FEC
Male,PG,Papua New Guinea,OC,TLW
Male,NI,Nicaragua,NAM,MGA
Female,US,United States,NAM,OUN
Female,MY,Malaysia,AS,SPE
Male,DE,Germany,EU,NRN
Male,PG,Papua New Guinea,OC,MXH
Male,AU,Australia,OC,ABG
Female,CA,Canada,NAM,YYN
Male,US,United States,NAM,SUN
Male,ZM,Zambia,AF,SXG
Male,GB,United Kingdom,EU,LYE
Female,ZA,South Africa,AF,HZV
Female,US,United States,NAM,ALO
Female,ET,Ethiopia,AF,JIJ
Male,CA,Canada,NAM,YJA
Male,PL,Poland,EU,BXP
Female,US,United States,NAM,SNP
Female,US,United States,NAM,SLC
Female,PK,Pakistan,AS,WAF
Female,IL,Israel,AS,VTM
Male,CU,Cuba,NAM,SNU
Female,ES,Spain,EU,BCN
Male,KH,Cambodia,AS,BBM
Female,PG,Papua New Guinea,OC,AEK
Male,PT,Portugal,EU,VRL
Female,PG,Papua New Guinea,OC,JAQ
Female,AU,Australia,OC,TYB
Male,US,United States,NAM,MOU
Female,OM,Oman,AS,TTH
Male,PE,Peru,SAM,LIM
Female,BR,Brazil,SAM,CTP
Female,ZA,South Africa,AF,ROD
Male,ZA,South Africa,AF,PCF
Female,FR,France,EU,NTE
Male,US,United States,NAM,MML
Male,GB,United Kingdom,EU,QUY
Female,ET,Ethiopia,AF,NDM
Female,PG,Papua New Guinea,OC,WPM
Female,CN,China,AS,WXN
Female,BR,Brazil,SAM,JOI
Male,AU,Australia,OC,BHQ
Male,IN,India,AS,KTU
Female,US,United States,NAM,IGG
Female,ID,Indonesia,AS,SAE
Male,US,United States,NAM,WST
Female,GY,Guyana,SAM,LTM
Male,CN,China,AS,RUG
Female,BR,Brazil,SAM,SQX
Female,BR,Brazil,SAM,0
Female,VN,Viet Nam,AS,UIH
Male,BR,Brazil,SAM,ORX
Female,BS,Bahamas,NAM,GHB
Male,UY,Uruguay,SAM,BUV
Male,IR,"Iran, Islamic Republic of",AS,YEH
Female,DZ,Algeria,AF,MZW
Female,AU,Australia,OC,HMG
Female,CN,China,AS,DAX
Female,CN,China,AS,FYJ
Male,MX,Mexico,NAM,PCO
Male,US,United States,NAM,DHB
Male,PK,Pakistan,AS,RAZ
Female,CA,Canada,NAM,YXL
Male,US,United States,NAM,KWN
Male,CN,China,AS,TCZ
Male,MA,Morocco,AF,RBA
Male,SK,Slovakia,EU,LUE
Female,RU,Russian Federation,AS,DEE
Female,IR,"Iran, Islamic Republic of",AS,MRX
Female,ZA,South Africa,AF,ALJ
Male,CA,Canada,NAM,YBJ
Male,US,United States,NAM,LOR
Male,PG,Papua New Guinea,OC,NBA
Male,US,United States,NAM,RNC
Male,MM,Myanmar,AS,NYW
Male,ET,Ethiopia,AF,LFO
Female,US,United States,NAM,VSF
Male,RU,Russian Federation,AS,VVO
Male,US,United States,NAM,SUM
Male,EE,Estonia,EU,URE
Male,KW,Kuwait,AS,XIJ
Female,GR,Greece,EU,LRA
Male,VN,Viet Nam,AS,THD
Male,PG,Papua New Guinea,OC,KSB
Female,US,United States,NAM,MEM
Female,BF,Burkina Faso,AF,BNR
Female,CA,Canada,NAM,YAX
Male,SN,Senegal,AF,DSS
Male,JP,Japan,AS,RBJ
Male,AU,Australia,OC,TDN
Female,GA,Gabon,AF,AKE
Male,US,United States,NAM,PML
Male,SO,Somalia,AF,GSR
Female,US,United States,NAM,CSV
Female,RU,Russian Federation,EU,JOK
Male,US,United States,NAM,OCA
Male,BR,Brazil,SAM,DOU
Male,AU,Australia,OC,SOI
Female,SE,Sweden,EU,KVB
Female,CI,Côte d'Ivoire,AF,KEO
Female,CA,Canada,NAM,YBM
Female,JP,Japan,AS,HAC
Female,FK,Falkland Islands (Malvinas),SAM,MPN
Female,CN,China,AS,BZX
Female,PE,Peru,SAM,CUZ
Male,SB,Solomon Islands,OC,AVU
Female,MG,Madagascar,AF,WMN
Female,ID,Indonesia,AS,PSU
Male,US,United States,NAM,BDE
Female,BR,Brazil,SAM,CLV
Female,GB,United Kingdom,EU,CVT
Female,GR,Greece,EU,IOA
Female,CG,Congo,AF,BOE
Female,US,United States,NAM,APV
Female,US,United States,NAM,AOS
Female,ZW,Zimbabwe,AF,GWE
Male,CA,Canada,NAM,YXJ
Male,IN,India,AS,NDC
Male,IN,India,AS,RAJ
Female,CU,Cuba,NAM,UPB
Male,AU,Australia,OC,SLJ
Male,PG,Papua New Guinea,OC,WSU
Female,GD,Grenada,NAM,GND
Female,BR,Brazil,SAM,ARU
Female,BR,Brazil,SAM,VCP
Male,US,United States,NAM,CNK
Male,AU,Australia,OC,OCM
Male,ET,Ethiopia,AF,NDM
Male,US,United States,NAM,GRD
Male,CR,Costa Rica,NAM,UPL
Female,AU,Australia,OC,WLL
Female,AU,Australia,OC,LLL
Male,GA,Gabon,AF,LBQ
Male,US,United States,NAM,GAD
Female,RU,Russian Federation,AS,TQL
Male,CA,Canada,NAM,YCH
Male,IT,Italy,EU,QLP
Female,AU,Australia,OC,MOV
Male,US,United States,NAM,MRB
Female,BR,Brazil,SAM,CPU
Male,RU,Russian Federation,EU,PVS
Female,JP,Japan,AS,SHB
Female,IS,Iceland,EU,SIJ
Male,CN,China,AS,SHA
Female,CO,Colombia,SAM,FLA
Female,US,United States,NAM,RBY
Male,CN,China,AS,HLD
Male,AU,Australia,OC,GUL
Female,AU,Australia,OC,MJK
Female,CA,Canada,NAM,YXK
Male,CN,China,AS,AHJ
Female,BO,"Bolivia, Plurinational State of",SAM,POI
Female,CL,Chile,SAM,KNA
Female,CN,China,AS,AKU
Female,GB,United Kingdom,EU,CWL
Female,US,United States,NAM,VDZ
Female,NZ,New Zealand,OC,SZS
Female,CA,Canada,NAM,ZBM
Male,US,United States,NAM,NZY
Female,IN,India,AS,DMU
Female,CU,Cuba,NAM,GAO
Female,US,United States,NAM,IDA
Male,US,United States,NAM,VSK
Female,BR,Brazil,SAM,FRC
Male,ES,Spain,EU,GRX
Male,PE,Peru,SAM,TRU
Male,CA,Canada,NAM,YDF
Female,VI,"Virgin Islands, U.S.",NAM,SJF
Male,US,United States,NAM,IPT
Female,AU,Australia,OC,WOL
Male,BR,Brazil,SAM,PNG
Male,MY,Malaysia,AS,MKM
Male,CA,Canada,NAM,JOJ
Male,US,United States,NAM,UST
Female,MH,Marshall Islands,OC,LML
Male,JM,Jamaica,NAM,KIN
Male,AR,Argentina,SAM,RYO
Male,BS,Bahamas,NAM,DCT
Male,KY,Cayman Islands,NAM,CYB
Male,PH,Philippines,AS,MBT
Female,RU,Russian Federation,AS,EIE
Male,RO,Romania,EU,ARW
Female,US,United States,NAM,WCR
Male,US,United States,NAM,DUG
Male,US,United States,NAM,ONT
Female,US,United States,NAM,AGO
Female,CN,China,AS,INC
Male,US,United States,NAM,BMI
Female,SR,Suriname,SAM,TOT
Female,CA,Canada,NAM,MSA
Female,US,United States,NAM,AUW
Female,ID,Indonesia,AS,SXK
Female,US,United States,NAM,TNP
Male,KE,Kenya,AF,KWY
Female,PG,Papua New Guinea,OC,UKU
Male,BR,Brazil,SAM,MTG
Female,US,United States,NAM,PSX
Male,CN,China,AS,KJH
Male,PA,Panama,NAM,PYC
Male,BR,Brazil,SAM,LOI
Female,ZM,Zambia,AF,SJQ
Male,AU,Australia,OC,DLV
Male,AU,Australia,OC,TCW
Male,GB,United Kingdom,EU,RCS
Female,SB,Solomon Islands,OC,ATD
Male,PR,Puerto Rico,NAM,SJU
Male,BW,Botswana,AF,SXN
Female,DO,Dominican Republic,NAM,HEX
Female,WF,Wallis and Futuna,OC,WLS
Female,CO,Colombia,SAM,CUO
Female,CA,Canada,NAM,DAS
Male,CU,Cuba,NAM,CCC
Female,TN,Tunisia,AF,NBE
Female,MA,Morocco,AF,RAK
Male,AU,Australia,OC,NBH
Male,US,United States,NAM,WSM
Male,ZA,South Africa,AF,ULD
Female,US,United States,NAM,ICT
Male,CA,Canada,NAM,YLQ
Male,CN,China,AS,YBP
Male,GT,Guatemala,NAM,CBV
Male,AU,Australia,OC,NKB
Female,PK,Pakistan,AS,PZH
Male,PG,Papua New Guinea,OC,TLP
Female,TR,Turkey,AS,KYA
Female,HU,Hungary,EU,SOB
Female,CA,Canada,NAM,YJN
Male,CA,Canada,NAM,YVC
Female,AU,Australia,OC,WOL
Female,US,United States,NAM,ALN
Male,PG,Papua New Guinea,OC,HIT
Female,BR,Brazil,SAM,QID
Female,CU,Cuba,NAM,QSN
Female,US,United States,NAM,EWR
Male,US,United States,NAM,OXC
Male,GB,United Kingdom,EU,BWY
Female,DZ,Algeria,AF,HRM
Male,JP,Japan,AS,SDS
Female,LK,Sri Lanka,AS,TTW
Male,US,United States,NAM,ANY
Male,SB,Solomon Islands,OC,BNY
Female,BR,Brazil,SAM,ESI
Male,CN,China,AS,TNH
Female,AU,Australia,OC,JHQ
Female,US,United States,NAM,WKK
Male,CO,Colombia,SAM,CPB
Male,VI,"Virgin Islands, U.S.",NAM,SPB
Male,TZ,"Tanzania, United Republic of",AF,MWN
Female,BR,Brazil,SAM,CZS
Female,RU,Russian Federation,EU,KVK
Female,DZ,Algeria,AF,TEE
Female,SI,Slovenia,EU,LJU
Female,GB,United Kingdom,EU,LEQ
Male,US,United States,NAM,KIB
Female,PG,Papua New Guinea,OC,GUE
Female,CA,Canada,NAM,YAY
Male,US,United States,NAM,NHK
Male,AU,Australia,OC,MTL
Male,CA,Canada,NAM,YMG
Female,TR,Turkey,AS,ADF
Male,US,United States,NAM,AND
Male,AR,Argentina,SAM,ORA
Male,US,United States,NAM,CTX
Female,IR,"Iran, Islamic Republic of",AS,KNR
Male,PG,Papua New Guinea,OC,SWG
Male,DE,Germany,EU,URD
Male,AU,Australia,OC,NDS
Male,SD,Sudan,AF,MWE
Male,MN,Mongolia,AS,DLZ
Female,CN,China,AS,DLC
Male,UA,Ukraine,EU,ZTR
Female,BR,Brazil,SAM,AJU
Male,MH,Marshall Islands,OC,LIK
Female,MN,Mongolia,AS,HTM
Male,US,United States,NAM,BFF
Male,US,United States,NAM,IDI
Female,VN,Viet Nam,AS,TBB
Male,US,United States,NAM,LNN
Male,US,United States,NAM,VSK
Male,US,United States,NAM,PSP
Male,PG,Papua New Guinea,OC,BIZ
Male,US,United States,NAM,JFN
Male,US,United States,NAM,GAG
Male,ID,Indonesia,AS,ZEG
Female,IR,"Iran, Islamic Republic of",AS,AWZ
Female,GB,United Kingdom,EU,PLH
Female,NC,New Caledonia,OC,UVE
Female,PG,Papua New Guinea,OC,PGB
Male,TO,Tonga,OC,EUA
Female,CO,Colombia,SAM,BAC
Female,GB,United Kingdom,EU,OKH
Female,CO,Colombia,SAM,OCV
Female,SD,Sudan,AF,NUD
Male,PG,Papua New Guinea,OC,LSJ
Female,DE,Germany,EU,KOQ
Female,BR,Brazil,SAM,BVM
Male,AO,Angola,AF,NZA
Male,FR,France,EU,LBY
Male,AU,Australia,OC,HPE
Female,CA,Canada,NAM,YRM
Male,US,United States,NAM,LSV
Female,CN,China,AS,SYM
Male,BR,Brazil,SAM,NVT
Male,RU,Russian Federation,EU,DPT
Male,CO,Colombia,SAM,ECO
Male,US,United States,NAM,GSB
Male,DE,Germany,EU,GWT
Male,US,United States,NAM,MIB
Male,ID,Indonesia,AS,AMQ
Male,CL,Chile,SAM,ZIC
Male,AF,Afghanistan,AS,OAS
Female,US,United States,NAM,ANV
Male,US,United States,NAM,GLB
Male,AU,Australia,OC,MNE
Male,US,United States,NAM,CCG
Male,CG,Congo,AF,KMK
Female,PG,Papua New Guinea,OC,KUQ
Female,MY,Malaysia,AS,SBW
Female,BR,Brazil,SAM,CMG
Male,PK,Pakistan,AS,RZS
Female,SA,Saudi Arabia,AS,ZUL
Male,LS,Lesotho,AF,LEF
Female,EG,Egypt,AF,ALY
Female,ZW,Zimbabwe,AF,MVZ
Female,TR,Turkey,AS,ERZ
Male,US,United States,NAM,NRB
Male,LY,Libya,AF,GHT
Male,PL,Poland,EU,GDN
Male,CN,China,AS,XMN
Male,RU,Russian Federation,EU,GYG
Female,US,United States,NAM,HTW
Female,US,United States,NAM,KNW
Female,CA,Canada,NAM,YBI
Female,BW,Botswana,AF,GBE
Male,US,United States,NAM,GUS
Female,LK,Sri Lanka,AS,PQD
Male,FR,France,EU,FRJ
Male,US,United States,NAM,FLX
Female,US,United States,NAM,PTU
Female,ES,Spain,EU,MAD
Male,ES,Spain,EU,CQM
Male,US,United States,NAM,IKK
Male,MW,Malawi,AF,VUU
Female,US,United States,NAM,CEV
Female,US,United States,NAM,CWX
Male,AU,Australia,OC,PEP
Female,CV,Cabo Verde,AF,BVC
Male,LS,Lesotho,AF,MSU
Female,NL,Netherlands,EU,ENS
Female,MY,Malaysia,AS,RDN
Female,BR,Brazil,SAM,NPR
Female,CN,China,AS,LPF
Female,MO,Macao,AS,MFM
Female,MG,Madagascar,AF,ZWA
Female,CN,China,AS,YIE
Female,NP,Nepal,AS,TMI
Female,US,United States,NAM,WIB
Male,OM,Oman,AS,MNH
Female,CN,China,AS,GOQ
Female,CL,Chile,SAM,LOB
Female,US,United States,NAM,KIC
Female,PG,Papua New Guinea,OC,BIJ
Male,MH,Marshall Islands,OC,MJE
Female,CO,Colombia,SAM,CAQ
Female,LR,Liberia,AF,RVC
Female,KI,Kiribati,OC,TRW
Female,ID,Indonesia,AS,BDJ
Female,JP,Japan,AS,SHM
Male,IT,Italy,EU,QLP
Female,TR,Turkey,AS,VAN
Male,ZA,South Africa,AF,QRA
Male,US,United States,NAM,TSP
Male,LS,Lesotho,AF,SHK
Male,US,United States,NAM,ACK
Male,CO,Colombia,SAM,SJR
Female,AU,Australia,OC,ODL
Female,AR,Argentina,SAM,NEC
Female,NZ,New Zealand,OC,NPE
Female,ZM,Zambia,AF,KMZ
Male,CA,Canada,NAM,YYQ
Male,AU,Australia,OC,GBL
Male,TH,Thailand,AS,KOP
Female,LA,Lao People's Democratic Republic,AS,ZBY
Female,CD,"Congo, The Democratic Republic of the",AF,BMB
Male,HR,Croatia,EU,ZAD
Male,AU,Australia,OC,CCW
Male,US,United States,NAM,CFD
Male,NZ,New Zealand,OC,KKE
Female,DE,Germany,EU,PSH
Male,PH,Philippines,AS,SGL
Male,EG,Egypt,AS,TCP
Female,MZ,Mozambique,AF,IBO
Female,AU,Australia,OC,BME
Female,CA,Canada,NAM,YPW
Female,GB,United Kingdom,EU,LKZ
Female,GB,United Kingdom,EU,ILY
Female,US,United States,NAM,PNS
Male,PG,Papua New Guinea,OC,BNZ
Female,TW,"Taiwan, Province of China",AS,RMQ
Male,US,United States,NAM,PIE
Male,PK,Pakistan,AS,SWN
Female,US,United States,NAM,KFP
Male,PT,Portugal,EU,LIS
Male,US,United States,NAM,PIB
Male,JP,Japan,AS,KJP
Male,BR,Brazil,SAM,CFB
Female,MX,Mexico,NAM,AJS
Male,RU,Russian Federation,AS,ZIX
Female,US,United States,NAM,MLS
Male,NZ,New Zealand,OC,WLG
Female,US,United States,NAM,CTB
Male,CA,Canada,NAM,YZV
Female,US,United States,NAM,BGD
Female,US,United States,NAM,GLH
Male,DE,Germany,EU,CGN
Female,NC,New Caledonia,OC,GEA
Male,US,United States,NAM,OGD
Female,CA,Canada,NAM,YTS
Male,CA,Canada,NAM,YCV
Female,NO,Norway,EU,VDS
Male,VU,Vanuatu,OC,EAE
Male,MP,Northern Mariana Islands,OC,TIQ
Male,US,United States,NAM,BBC
Female,CH,Switzerland,EU,LUG
Female,CD,"Congo, The Democratic Republic of the",AF,PUN
Male,MR,Mauritania,AF,AJJ
Female,US,United States,NAM,KKB
Female,BR,Brazil,SAM,OAL
Male,US,United States,NAM,ROA
Male,GA,Gabon,AF,MFF
Male,BS,Bahamas,NAM,DCT
Female,AU,Australia,OC,CCL
Male,JP,Japan,AS,KMQ
Female,AT,Austria,EU,KLU
Male,ID,Indonesia,AS,KCD
Female,IN,India,AS,AMD
Female,US,United States,NAM,UTO
Male,TG,Togo,AF,LFW
Female,PG,Papua New Guinea,OC,ITK
Female,PG,Papua New Guinea,OC,KNE
Female,NP,Nepal,AS,BDP
Female,FR,France,EU,XOG
Female,US,United States,NAM,KCR
Male,BR,Brazil,SAM,UDI
Female,CA,Canada,NAM,YLM
Female,US,United States,NAM,GUY
Male,ID,Indonesia,AS,SQG
Male,US,United States,NAM,SRQ
Female,US,United States,NAM,TSP
Male,US,United States,NAM,LGU
Male,US,United States,NAM,ARV
Female,IR,"Iran, Islamic Republic of",AS,FAZ
Male,IN,India,AS,REW
Female,NP,Nepal,AS,JIR
Male,US,United States,NAM,FYU
Female,PG,Papua New Guinea,OC,MWG
Male,CA,Canada,NAM,YQG
Male,AU,Australia,OC,WNR
Female,GB,United Kingdom,EU,OUK
Female,CD,"Congo, The Democratic Republic of the",AF,BZU
Male,CA,Canada,NAM,YPH
Male,US,United States,NAM,WDN
Male,MN,Mongolia,AS,TSZ
Female,IR,"Iran, Islamic Republic of",AS,LFM
Male,CN,China,AS,HYN
Male,IN,India,AS,SLV
Male,UY,Uruguay,SAM,RCH
Female,US,United States,NAM,SNK
Female,US,United States,NAM,KZB
Female,US,United States,NAM,ANY
Male,CR,Costa Rica,NAM,LIO
Female,PG,Papua New Guinea,OC,IDN
Male,AF,Afghanistan,AS,ZAJ
Female,BG,Bulgaria,EU,SLS
Male,PG,Papua New Guinea,OC,PLE
Female,US,United States,NAM,MYU
Male,NC,New Caledonia,OC,PUV
Male,AZ,Azerbaijan,AS,GBB
Female,PG,Papua New Guinea,OC,AGL
Male,NF,Norfolk Island,OC,NLK
Male,YE,Yemen,AS,BUK
Female,ZA,South Africa,AF,ELL
Female,US,United States,NAM,MMT
Male,IN,India,AS,GWL
Male,PT,Portugal,EU,FNC
Male,RU,Russian Federation,AS,UUD
Male,BF,Burkina Faso,AF,XAR
Male,GA,Gabon,AF,LTL
Female,ID,Indonesia,AS,AEG
Female,PG,Papua New Guinea,OC,IDN
Male,BR,Brazil,SAM,UBT
Male,US,United States,NAM,AHF
Male,US,United States,NAM,BFP
Female,BR,Brazil,SAM,CAC
Male,SB,Solomon Islands,OC,HIR
Female,BW,Botswana,AF,LOQ
Male,GB,United Kingdom,EU,QUY
Male,PG,Papua New Guinea,OC,KGW
Female,US,United States,NAM,AHN
Female,BR,Brazil,SAM,0
Female,CA,Canada,NAM,YVV
Female,US,United States,NAM,IMM
Male,US,United States,NAM,EWB
Male,GA,Gabon,AF,POG
Male,CA,Canada,NAM,YLD
Male,ID,Indonesia,AS,TJG
Male,JO,Jordan,AS,ADJ
Male,NO,Norway,EU,BDU
Male,AU,Australia,OC,HPE
Male,US,United States,NAM,SVS
Male,MY,Malaysia,AS,TOD
Female,IN,India,AS,LDA
Female,ES,Spain,EU,EAS
Female,US,United States,NAM,RIC
Female,US,United States,NAM,MCN
Female,CA,Canada,NAM,YSM
Male,CA,Canada,NAM,QBC
Male,US,United States,NAM,CVS
Male,US,United States,NAM,BUR
Male,PF,French Polynesia,OC,TIH
Male,AU,Australia,OC,GTT
Male,PG,Papua New Guinea,OC,UBI
Female,GB,United Kingdom,EU,WIC
Male,US,United States,NAM,WLR
Male,GA,Gabon,AF,LBQ
Male,NG,Nigeria,AF,AKR
Female,ET,Ethiopia,AF,MQX
Male,GB,United Kingdom,EU,NHT
Male,CA,Canada,NAM,YQL
Male,IL,Israel,AS,EIY
Male,US,United States,NAM,SVS
