CCA3,Name,2022,2020,2015,2010,2000,1990,1980,1970,Area (km²),Density (per km²),GrowthRate,World Population Percentage,Rank,country,latitude,longitude,name
SA,Saudi Arabia,36409,35997,32750,29412,21547,16005,10172,6106,2149690,16.9368,1.01,0.46%,41,CH,46.818188,8.227512,Switzerland
AO,Angola,35589,33428,28128,23364,16394,11829,8330,6030,1246700,28.5466,1.03,0.45%,42,CI,7.539989,-5.54708,C?te d'Ivoire
UZ,Uzbekistan,34628,33527,30949,28614,24926,20579,15947,12011,447400,77.3975,1.02,0.43%,43,CK,-21.236736,-159.777671,Cook Islands
PE,Peru,34050,33305,30712,29230,26654,22109,17492,13562,1285216,26.4933,1.01,0.43%,44,CL,-35.675147,-71.542969,Chile
MY,Malaysia,33938,33200,31069,28718,22945,17517,13216,10307,330803,102.5934,1.01,0.43%,45,CM,7.369722,12.354722,Cameroon
YE,Yemen,33697,32284,28517,24744,18629,13375,9205,6844,527968,63.8232,1.02,0.42%,46,CN,35.86166,104.195397,China
GH,Ghana,33476,32180,28871,25575,19666,15447,11865,8862,238533,140.3406,1.02,0.42%,47,CO,4.570868,-74.297333,Colombia
MZ,Mozambique,32970,31178,26843,23074,17769,13303,11414,8412,801590,41.1302,1.03,0.41%,48,CR,9.748917,-83.753428,Costa Rica
NP,Nepal,30548,29349,27610,27162,24560,19617,15600,12501,147181,207.5511,1.02,0.38%,49,CU,21.521757,-77.781167,Cuba
MG,Madagascar,29612,28225,24851,21731,16216,11883,8948,6640,587041,50.4423,1.02,0.37%,50,CV,16.002082,-24.013197,Cape Verde
VE,Venezuela,28302,28490,30530,28715,24428,19751,15210,11355,916445,30.882,1,0.35%,51,CX,-10.447525,105.690449,Christmas Island
CI,Ivory Coast,28161,26812,23597,21120,16800,11911,8304,5477,322463,87.3295,1.02,0.35%,52,CY,35.126413,33.429859,Cyprus
CM,Cameroon,27915,26491,23013,19878,15092,11431,8520,6453,475442,58.7128,1.03,0.35%,53,CZ,49.817492,15.472962,Czech Republic
NE,Niger,26208,24334,20128,16648,11623,8371,6173,4670,1267000,20.6851,1.04,0.33%,54,DE,51.165691,10.451526,Germany
AU,Australia,26177,25670,23820,22019,19018,17048,14706,12595,7692024,3.4032,1.01,0.33%,55,DJ,11.825138,42.590275,Djibouti
KP,North Korea,26069,25867,25258,24686,23367,20800,17974,14997,120538,216.2755,1,0.33%,56,DK,56.26392,9.501785,Denmark
TW,Taiwan,23893,23821,23512,23083,22195,20586,18100,14958,36193,660.1662,1,0.30%,57,DM,15.414999,-61.370976,Dominica
BF,Burkina Faso,22674,21523,18718,16117,11883,9131,6933,5612,272967,83.0641,1.03,0.28%,58,DO,18.735693,-70.162651,Dominican Republic
ML,Mali,22594,21224,18113,15529,11239,8945,7373,6154,1240192,18.2178,1.03,0.28%,59,DZ,28.033886,1.659626,Algeria
SY,Syria,22125,20773,19205,22338,16308,12409,8899,6319,185180,119.4797,1.04,0.28%,60,EC,-1.831239,-78.183406,Ecuador
LK,Sri Lanka,21832,21715,21337,20669,18776,17204,14944,12389,65610,332.7563,1,0.27%,61,EE,58.595272,25.013607,Estonia
MW,Malawi,20405,19377,16939,14718,11229,9540,6267,4625,118484,172.22,1.03,0.26%,62,EG,26.820553,30.802498,Egypt
ZM,Zambia,20018,18928,16248,13792,9891,7686,5720,4282,752612,26.5976,1.03,0.25%,63,EH,24.215527,-12.885834,Western Sahara
RO,Romania,19659,19442,19906,20335,21920,22836,22125,19923,238391,82.4665,1.02,0.25%,64,ER,15.179384,39.782334,Eritrea
CL,Chile,19604,19300,17870,17004,15352,13343,11470,9820,756102,25.9274,1.01,0.25%,65,ES,40.463667,-3.74922,Spain
KZ,Kazakhstan,19398,18979,17836,16628,15236,16867,14173,12265,2724900,7.1188,1.01,0.24%,66,ET,9.145,40.489673,Ethiopia
EC,Ecuador,18001,17589,16196,14990,12627,10450,8136,6172,276841,65.0229,1.01,0.23%,67,FI,61.92411,25.748151,Finland
GT,Guatemala,17844,17363,16001,14543,11736,9085,6988,5453,108889,163.8725,1.01,0.22%,68,FJ,-16.578193,179.414413,Fiji
TD,Chad,17723,16645,14140,11895,8259,5827,4408,3667,1284000,13.8032,1.03,0.22%,69,FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas]
SO,Somalia,17598,16537,13764,12027,8721,6999,5892,3721,637657,27.5971,1.03,0.22%,70,FM,7.425554,150.550812,Micronesia
NL,Netherlands,17564,17435,17041,16617,15899,14945,14130,13038,41850,419.6897,1,0.22%,71,FO,61.892635,-6.911806,Faroe Islands
SN,Senegal,17316,16436,14356,12530,9704,7536,5704,4368,196722,88.025,1.03,0.22%,72,FR,46.227638,2.213749,France
KH,Cambodia,16768,16397,15418,14364,12119,8911,6199,6709,181035,92.6221,1.01,0.21%,73,GA,-0.803689,11.609444,Gabon
ZW,Zimbabwe,16321,15670,14155,12840,11835,10114,7050,5203,390757,41.7665,1.02,0.20%,74,GB,55.378051,-3.435973,United Kingdom
GN,Guinea,13859,13205,11626,10271,8337,6354,4973,4222,245857,56.3716,1.02,0.17%,75,GD,12.262776,-61.604171,Grenada
RW,Rwanda,13777,13146,11643,10309,8110,7320,5248,3896,26338,523.0731,1.02,0.17%,76,GE,42.315407,43.356892,Georgia
BJ,Benin,13353,12643,10933,9446,6998,5133,3834,3023,112622,118.5635,1.03,0.17%,77,GF,3.933889,-53.125782,French Guiana
BI,Burundi,12890,12220,10727,9127,6308,5484,4313,3498,27834,463.0874,1.03,0.16%,78,GG,49.465691,-2.585278,Guernsey
TN,Tunisia,12356,12162,11558,10895,9893,8440,6578,5047,163610,75.5218,1.01,0.15%,79,GH,7.946527,-1.023194,Ghana
BO,Bolivia,12224,11936,11090,10223,8593,7096,5736,4586,1098581,11.1272,1.01,0.15%,80,GI,36.137741,-5.345374,Gibraltar
BE,Belgium,11656,11562,11248,10878,10264,9960,9829,9629,30528,381.8111,1,0.15%,81,GL,71.706936,-42.604303,Greenland
HT,Haiti,11585,11307,10564,9843,8360,6925,5647,4681,27750,417.4773,1.01,0.15%,82,GM,13.443182,-15.310139,Gambia
JO,Jordan,11286,10929,9494,6931,5056,3481,2217,1557,89342,126.3221,1.01,0.14%,83,GN,9.945587,-9.696645,Guinea
DO,Dominican Republic,11229,11000,10406,9776,8541,7129,5756,4476,48671,230.7087,1.01,0.14%,84,GP,16.995971,-62.067641,Guadeloupe
CU,Cuba,11212,11301,11340,11290,11106,10627,9809,8870,109884,102.0366,1,0.14%,85,GQ,1.650801,10.267895,Equatorial Guinea
SS,South Sudan,10913,10606,11194,9714,6114,4751,4192,3342,619745,17.6091,1.02,0.14%,86,GR,39.074208,21.824312,Greece
SE,Sweden,10549,10369,9849,9382,8871,8548,8312,8028,450295,23.4276,1.01,0.13%,87,GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands
CZ,Czech Republic,10494,10531,10524,10465,10235,10301,10270,9796,78865,133.0627,1,0.13%,88,GT,15.783471,-90.230759,Guatemala
HN,Honduras,10433,10122,9295,8451,6657,5053,3778,2783,112492,92.7431,1.02,0.13%,89,GU,13.444304,144.793731,Guam
GR,Greece,10385,10512,10807,11034,11038,10302,9307,8545,131990,78.68,0.99,0.13%,90,GW,11.803749,-15.180413,Guinea-Bissau
AZ,Azerbaijan,10358,10285,9863,9237,8190,7428,6383,5425,86600,119.6082,1,0.13%,91,GY,4.860416,-58.93018,Guyana
PT,Portugal,10271,10298,10365,10588,10301,10007,9785,8684,92090,111.5307,1,0.13%,92,GZ,31.354676,34.308825,Gaza Strip
PG,Papua New Guinea,10143,9750,8682,7583,5508,3865,3105,2489,462840,21.9139,1.02,0.13%,93,HK,22.396428,114.109497,Hong Kong
HU,Hungary,9967,9751,9844,9987,10202,10376,10699,10315,93028,107.1431,1.03,0.12%,94,HM,-53.08181,73.504158,Heard Island and McDonald Islands
TJ,Tajikistan,9953,9543,8524,7622,6273,5418,4046,2993,143100,69.5513,1.02,0.12%,95,HN,15.199999,-86.241905,Honduras
BY,Belarus,9535,9634,9701,9731,10256,10429,9817,9171,207600,45.9295,1,0.12%,96,HR,45.1,15.2,Croatia
AE,United Arab Emirates,9441,9287,8917,8482,3275,1900,1014,298,83600,112.9322,1.01,0.12%,97,HT,18.971187,-72.285215,Haiti
IL,Israel,9038,8757,8008,7328,6117,4803,3745,2907,20770,435.1617,1.02,0.11%,98,HU,47.162494,19.503304,Hungary
AT,Austria,8940,8908,8642,8363,8010,7679,7548,7465,83871,106.5877,1,0.11%,99,ID,-0.789275,113.921327,Indonesia
TG,Togo,8849,8443,7473,6572,5008,3876,2838,2197,56785,155.8281,1.02,0.11%,100,IE,53.41291,-8.24389,Ireland
CH,Switzerland,8740,8639,8282,7822,7182,6712,6319,6181,41284,211.7157,1.01,0.11%,101,IL,31.046051,34.851612,Israel
SL,Sierra Leone,8606,8234,7315,6437,4584,4325,3367,2779,71740,119.957,1.02,0.11%,102,IM,54.236107,-4.548056,Isle of Man
LA,Laos,7529,7319,6787,6323,5431,4314,3298,2675,236800,31.7968,1.01,0.09%,103,IN,20.593684,78.96288,India
HK,Hong Kong,7489,7501,7400,7132,6731,5839,4979,3955,1104,6783.3922,1,0.09%,104,IO,-6.343194,71.876519,British Indian Ocean Territory
RS,Serbia,7221,7358,7519,7654,7935,7988,7777,7194,88361,81.7257,0.99,0.09%,105,IQ,33.223191,43.679291,Iraq
NI,Nicaragua,6948,6756,6299,5856,5123,4228,3303,2445,130373,53.2962,1.01,0.09%,106,IR,32.427908,53.688046,Iran
LY,Libya,6812,6654,6192,6492,5155,4237,2963,1909,1759540,3.8717,1.01,0.09%,107,IS,64.963051,-19.020835,Iceland
BG,Bulgaria,6782,6979,7309,7592,8098,8768,8981,8583,110879,61.1654,0.98,0.09%,108,IT,41.87194,12.56738,Italy
PY,Paraguay,6781,6619,6178,5769,5124,4059,3079,2409,406752,16.6705,1.01,0.09%,109,JE,49.214439,-2.13125,Jersey
KG,Kyrgyzstan,6631,6425,5915,5484,4935,4395,3691,3016,199951,33.1612,1.02,0.08%,110,JM,18.109581,-77.297508,Jamaica
TM,Turkmenistan,6431,6250,5766,5268,4569,3720,2863,2201,488100,13.1751,1.01,0.08%,111,JO,30.585164,36.238414,Jordan
SV,El Salvador,6336,6293,6231,6114,5958,5367,4509,3619,21041,301.145,1,0.08%,112,JP,36.204824,138.252924,Japan
SG,Singapore,5976,5910,5650,5164,4054,3022,2401,2062,710,8416.4634,1.01,0.07%,113,KE,-0.023559,37.906193,Kenya
CG,Republic of the Congo,5970,5702,5064,4438,3134,2385,1829,1397,342000,17.4574,1.02,0.07%,114,KG,41.20438,74.766098,Kyrgyzstan
DK,Denmark,5882,5826,5678,5551,5341,5145,5125,4923,43094,136.4984,1,0.07%,115,KH,12.565679,104.990963,Cambodia
SK,Slovakia,5643,5457,5424,5396,5377,5261,4974,4523,49037,115.0856,1.04,0.07%,116,KI,-3.370417,-168.734039,Kiribati
CF,Central African Republic,5579,5343,4819,4660,3759,2809,2415,2067,622984,8.9555,1.02,0.07%,117,KM,-11.875001,43.872219,Comoros
FI,Finland,5541,5529,5479,5363,5176,4987,4779,4607,338424,16.3722,1,0.07%,118,KN,17.357822,-62.782998,Saint Kitts and Nevis
LB,Lebanon,5490,5663,6399,4996,4321,3594,2964,2382,10452,525.2334,0.98,0.07%,119,KP,40.339852,127.510093,North Korea
NO,Norway,5434,5380,5190,4890,4491,4242,4086,3876,323802,16.7828,1.01,0.07%,120,KR,35.907757,127.766922,South Korea
LR,Liberia,5303,5088,4612,4020,2895,2210,1932,1464,111369,47.6136,1.02,0.07%,121,KW,29.31166,47.481766,Kuwait
PS,Palestine,5250,5019,4485,3992,3140,2125,1454,1118,6220,844.063,1.02,0.07%,122,KY,19.513469,-80.566956,Cayman Islands
NZ,New Zealand,5185,5061,4591,4346,3855,3397,3147,2824,270467,19.1716,1.01,0.07%,123,KZ,48.019573,66.923684,Kazakhstan
CR,Costa Rica,5181,5123,4895,4622,3979,3158,2414,1856,51100,101.3861,1.01,0.06%,124,LA,19.85627,102.495496,Laos
IE,Ireland,5023,4946,4666,4525,3769,3485,3391,2938,70273,71.4799,1.01,0.06%,125,LB,33.854721,35.862285,Lebanon
MR,Mauritania,4736,4499,3946,3419,2695,2006,1507,1122,1030700,4.5951,1.03,0.06%,126,LC,13.909444,-60.978893,Saint Lucia
OM,Oman,4576,4543,4192,2882,2344,1805,1017,671,309500,14.7861,1.01,0.06%,127,LI,47.166,9.555373,Liechtenstein
PA,Panama,4409,4294,3957,3624,3002,2450,1957,1516,75417,58.4561,1.01,0.06%,128,LK,7.873054,80.771797,Sri Lanka
KW,Kuwait,4269,4360,3909,2943,1935,1675,1494,803,17818,239.5821,1,0.05%,129,LR,6.428055,-9.429499,Liberia
HR,Croatia,4030,4097,4255,4369,4548,4874,4680,4493,56594,71.2153,0.99,0.05%,130,LS,-29.609988,28.233608,Lesotho
GE,Georgia,3744,3766,3771,3837,4265,5392,5146,4800,69700,53.7214,1,0.05%,131,LT,55.169438,23.881275,Lithuania
ER,Eritrea,3684,3556,3340,3148,2393,2150,1658,1273,117600,31.3268,1.02,0.05%,132,LU,49.815273,6.129583,Luxembourg
UY,Uruguay,3423,3429,3403,3353,3292,3117,2954,2790,181034,18.9069,1,0.04%,133,LV,56.879635,24.603189,Latvia
MN,Mongolia,3398,3294,2965,2703,2451,2161,1698,1294,1564110,2.1727,1.02,0.04%,134,LY,26.3351,17.228331,Libya
MD,Moldova,3273,3085,3277,3678,4252,4480,4103,3711,33846,96.7026,1.07,0.04%,135,MA,31.791702,-7.09262,Morocco
PR,Puerto Rico,3252,3272,3497,3718,3827,3544,3215,2738,8870,366.675,1,0.04%,136,MC,43.750298,7.412841,Monaco
BA,Bosnia and Herzegovina,3234,3318,3524,3811,4179,4494,4200,3816,51209,63.1437,0.99,0.04%,137,MD,47.411631,28.369885,Moldova
AL,Albania,2842,2867,2882,2913,3182,3295,2942,2325,28748,98.8702,1,0.04%,138,ME,42.708678,19.37439,Montenegro
JM,Jamaica,2827,2820,2794,2734,2612,2392,2136,1859,10991,257.2447,1,0.04%,139,MG,-18.766947,46.869107,Madagascar
AM,Armenia,2780,2806,2879,2946,3169,3557,3135,2534,29743,93.4831,1,0.03%,140,MH,7.131474,171.184478,Marshall Islands
LT,Lithuania,2750,2820,2964,3139,3600,3786,3521,3210,65300,42.1142,0.99,0.03%,141,MK,41.608635,21.745275,Macedonia [FYROM]
GM,Gambia,2706,2574,2253,1937,1438,1041,719,529,10689,253.1567,1.03,0.03%,142,ML,17.570692,-3.996166,Mali
QA,Qatar,2695,2760,2415,1714,646,442,277,118,11586,232.6189,1,0.03%,143,MM,21.913965,95.956223,Myanmar [Burma]
BW,Botswana,2630,2546,2305,2092,1727,1341,939,592,582000,4.5194,1.02,0.03%,144,MN,46.862496,103.846656,Mongolia
NA,Namibia,2567,2489,2283,2099,1819,1369,976,754,825615,3.1092,1.01,0.03%,145,MO,22.198745,113.543873,Macau
GA,Gabon,2389,2293,2029,1711,1273,983,749,597,267668,8.9252,1.02,0.03%,146,MP,17.33083,145.38469,Northern Mariana Islands
LS,Lesotho,2306,2254,2119,2023,1999,1799,1408,1023,30355,75.962,1.01,0.03%,147,MQ,14.641528,-61.024174,Martinique
SI,Slovenia,2120,2118,2081,2057,1984,1986,1902,1741,20273,104.5649,1,0.03%,148,MR,21.00789,-10.940835,Mauritania
GW,Guinea-Bissau,2106,2016,1789,1567,1231,974,831,592,36125,58.2856,1.02,0.03%,149,MS,16.742498,-62.187366,Montserrat
MK,North Macedonia,2094,2111,2108,2094,2038,2044,1907,1657,25713,81.4218,1,0.03%,150,MT,35.937496,14.375416,Malta
LV,Latvia,1851,1897,1992,2102,2393,2689,2572,2397,64559,28.666,0.99,0.02%,151,MU,-20.348404,57.552152,Mauritius
GQ,Equatorial Guinea,1675,1596,1347,1095,685,466,283,317,28051,59.7094,1.02,0.02%,152,MV,3.202778,73.22068,Maldives
TT,Trinidad and Tobago,1531,1518,1460,1410,1332,1267,1128,989,5130,298.4491,1,0.02%,153,MW,-13.254308,34.301525,Malawi
BH,Bahrain,1472,1477,1362,1214,711,517,363,223,765,1924.4876,1.01,0.02%,154,MX,23.634501,-102.552784,Mexico
TL,Timor-Leste,1341,1300,1206,1088,878,758,642,554,14874,90.1772,1.02,0.02%,155,MY,4.210484,101.975766,Malaysia
EE,Estonia,1326,1329,1315,1332,1397,1571,1477,1362,45227,29.3201,1,0.02%,156,MZ,-18.665695,35.529562,Mozambique
MU,Mauritius,1299,1298,1293,1283,1216,1090,955,830,2040,636.9946,1,0.02%,157,NA,-22.95764,18.49041,Namibia
CY,Cyprus,1251,1238,1187,1130,948,789,679,641,9251,135.2814,1.01,0.02%,158,NC,-20.904305,165.618042,New Caledonia
SZ,Eswatini,1202,1181,1134,1100,1030,854,599,443,17364,69.2047,1.01,0.02%,159,NE,17.607789,8.081666,Niger
DJ,Djibouti,1121,1090,1006,919,742,577,324,144,23200,48.3125,1.01,0.01%,160,NF,-29.040835,167.954712,Norfolk Island
RE,Reunion,974,958,922,890,785,659,552,474,2511,387.914,1.01,0.01%,161,NG,9.081999,8.675277,Nigeria
FJ,Fiji,930,920,917,905,833,780,645,528,18272,50.8847,1.01,0.01%,162,NI,12.865416,-85.207229,Nicaragua
KM,Comoros,837,806,730,656,537,431,328,242,1862,449.3953,1.02,0.01%,163,NL,52.132633,5.291266,Netherlands
GY,Guyana,809,797,755,748,759,747,778,705,214969,3.7621,1.01,0.01%,164,NO,60.472024,8.468946,Norway
BT,Bhutan,782,773,743,706,587,558,415,299,38394,20.3796,1.01,0.01%,165,NP,28.394857,84.124008,Nepal
SB,Solomon Islands,724,691,613,540,430,324,234,173,28896,25.0648,1.02,0.01%,166,NR,-0.522778,166.931503,Nauru
MO,Macau,695,676,615,557,432,350,245,247,30,23172.2667,1.01,0.01%,167,NU,-19.054445,-169.867233,Niue
LU,Luxembourg,648,630,569,507,436,381,364,339,2586,250.425,1.01,0.01%,168,NZ,-40.900557,174.885971,New Zealand
ME,Montenegro,627,629,634,631,633,621,589,530,13812,45.4012,1,0.01%,169,OM,21.512583,55.923255,Oman
SR,Suriname,618,607,575,546,479,413,375,380,163820,3.7727,1.01,0.01%,170,PA,8.537981,-80.782127,Panama
CV,Cape Verde,593,583,552,521,458,365,317,287,4033,147.0739,1.01,0.01%,171,PE,-9.189967,-75.015152,Peru
EH,Western Sahara,576,556,492,413,270,179,117,76,266000,2.1654,1.02,0.01%,172,PF,-17.679742,-149.406843,French Polynesia
MT,Malta,533,515,457,419,399,365,334,315,316,1687.6139,1.01,0.01%,173,PG,-6.314993,143.95555,Papua New Guinea
MV,Maldives,524,514,436,362,283,225,165,123,300,1745.9567,1,0.01%,174,PH,12.879721,121.774017,Philippines
BN,Brunei,449,442,421,396,334,262,188,133,5765,77.8841,1.01,0.01%,175,PK,30.375321,69.345116,Pakistan
BS,Bahamas,410,406,393,373,325,271,224,179,13943,29.4043,1.01,0.01%,176,PL,51.919438,19.145136,Poland
BZ,Belize,405,395,360,322,240,183,145,121,22966,17.6466,1.01,0.01%,177,PM,46.941936,-56.27111,Saint Pierre and Miquelon
GP,Guadeloupe,396,396,399,403,424,392,334,318,1628,243.0909,1,0.00%,178,PN,-24.703615,-127.439308,Pitcairn Islands
IS,Iceland,373,367,331,318,281,255,228,204,103000,3.6204,1.01,0.00%,179,PR,18.220833,-66.590149,Puerto Rico
MQ,Martinique,368,370,384,392,433,374,334,326,1128,325.8041,1,0.00%,180,PS,31.952162,35.233154,Palestinian Territories
VU,Vanuatu,327,312,276,245,192,151,118,87,12189,26.8061,1.02,0.00%,181,PT,39.399872,-8.224454,Portugal
YT,Mayotte,326,306,250,212,159,93,52,35,374,871.9278,1.03,0.00%,182,PW,7.51498,134.58252,Palau
PF,French Polynesia,306,302,292,284,251,211,164,118,4167,73.5011,1.01,0.00%,183,PY,-23.442503,-58.443832,Paraguay
GF,French Guiana,305,291,257,228,164,114,67,46,83534,3.6459,1.02,0.00%,184,QA,25.354826,51.183884,Qatar
NC,New Caledonia,290,286,283,261,222,177,149,111,18575,15.6097,1.01,0.00%,185,RE,-21.115141,55.536384,R??union
BB,Barbados,282,281,278,275,265,259,254,241,430,654.9651,1,0.00%,186,RO,45.943161,24.96676,Romania
ST,Sao Tome and Principe,227,219,201,182,144,120,97,78,964,235.8714,1.02,0.00%,187,RS,44.016521,21.005859,Serbia
WS,Samoa,222,215,204,195,184,168,165,143,2842,78.2484,1.02,0.00%,188,RU,61.52401,105.318756,Russia
CW,Curacao,191,189,170,159,141,155,157,150,444,430.5473,1,0.00%,189,RW,-1.940278,29.873888,Rwanda
LC,Saint Lucia,180,179,176,171,160,142,122,103,616,291.9756,1,0.00%,190,SA,23.885942,45.079162,Saudi Arabia
GU,Guam,172,169,168,165,160,138,110,88,549,312.8852,1.01,0.00%,191,SB,-9.64571,160.156194,Solomon Islands
KI,Kiribati,131,126,117,108,89,75,61,57,811,161.815,1.02,0.00%,192,SC,-4.679574,55.491977,Seychelles
GD,Grenada,125,124,119,114,107,99,95,99,344,364.6453,1.01,0.00%,193,SD,12.862807,30.217636,Sudan
FM,Micronesia,114,112,109,108,112,99,76,59,702,162.6268,1.01,0.00%,194,SE,60.128161,18.643501,Sweden
JE,Jersey,111,108,101,96,86,83,75,68,116,954.9828,1.01,0.00%,195,SG,1.352083,103.819836,Singapore
SC,Seychelles,107,106,99,92,80,71,65,54,452,236.9867,1.01,0.00%,196,SH,-24.143474,-10.030696,Saint Helena
TO,Tonga,107,105,106,107,103,99,97,86,747,143.0495,1.01,0.00%,197,SI,46.151241,14.995463,Slovenia
AW,Aruba,106,107,104,100,89,66,62,59,180,591.3611,1,0.00%,198,SJ,77.553604,23.670272,Svalbard and Jan Mayen
VC,Saint Vincent and the Grenadines,104,105,106,109,114,112,107,98,389,267.2185,1,0.00%,199,SK,48.669026,19.699024,Slovakia
